Action_Label,closing_fist_C
Fs_Hz,250
Total_Samples,1250

Sample_Index,Raw_EMG,Envelope
1095,511.0,513.9333333333333
1096,511.0,513.9333333333333
1097,514.0,513.9666666666667
1098,511.0,513.9666666666667
1099,511.0,514.0
1100,509.0,514.0666666666667
1101,508.0,514.2
1102,509.0,514.3
1103,509.0,514.3333333333334
1104,511.0,514.2333333333333
1105,511.0,514.1666666666666
1106,511.0,514.1
1107,513.0,514.0333333333333
1108,513.0,514.0333333333333
1109,511.0,513.9666666666667
1110,512.0,513.9
1111,509.0,513.9333333333333
1112,508.0,514.0333333333333
1113,511.0,514.0
1114,514.0,514.0
1115,511.0,513.9666666666667
1116,511.0,513.9333333333333
1117,513.0,513.9333333333333
1118,513.0,513.8666666666667
1119,512.0,513.7666666666667
1120,510.0,513.8
1121,509.0,513.8666666666667
1122,511.0,513.8666666666667
1123,514.0,513.7666666666667
1124,513.0,513.6
1125,512.0,513.5666666666667
1126,511.0,513.5666666666667
1127,512.0,513.5
1128,512.0,513.4666666666667
1129,511.0,513.4666666666667
1130,509.0,513.4666666666667
1131,507.0,513.5
1132,512.0,513.4
1133,513.0,513.3333333333334
1134,511.0,513.3333333333334
1135,511.0,513.3333333333334
1136,512.0,513.3
1137,510.0,513.3333333333334
1138,509.0,513.4
1139,510.0,513.4333333333333
1140,513.0,513.4666666666667
1141,515.0,513.4666666666667
1142,515.0,513.4333333333333
1143,512.0,513.4
1144,512.0,513.3333333333334
1145,512.0,513.3
1146,513.0,513.3
1147,511.0,513.3
1148,511.0,513.3
1149,511.0,513.3333333333334
1150,511.0,513.3
1151,511.0,513.2333333333333
1152,510.0,513.2666666666667
1153,509.0,513.3
1154,511.0,513.3
1155,513.0,513.3333333333334
1156,512.0,513.3
1157,511.0,513.3333333333334
1158,513.0,513.3666666666667
1159,513.0,513.3666666666667
1160,511.0,513.3
1161,510.0,513.2
1162,512.0,513.2
1163,511.0,513.2
1164,511.0,513.2
1165,509.0,513.2666666666667
1166,513.0,513.3
1167,512.0,513.2333333333333
1168,511.0,513.1666666666666
1169,511.0,513.1333333333333
1170,510.0,513.1666666666666
1171,510.0,513.1333333333333
1172,511.0,513.0666666666667
1173,510.0,513.1333333333333
1174,510.0,513.2
1175,511.0,513.2333333333333
1176,512.0,513.2
1177,510.0,513.2333333333333
1178,509.0,513.3
1179,508.0,513.4
1180,511.0,513.4
1181,511.0,513.4
1182,511.0,513.3666666666667
1183,511.0,513.3
1184,511.0,513.3
1185,511.0,513.3
1186,512.0,513.3
1187,509.0,513.3666666666667
1188,510.0,513.4
1189,512.0,513.3666666666667
1190,512.0,513.3333333333334
1191,511.0,513.3
1192,511.0,513.3333333333334
1193,506.0,513.5
1194,508.0,513.6
1195,509.0,513.6
1196,511.0,513.6
1197,511.0,513.6333333333333
1198,510.0,513.6666666666666
1199,510.0,513.7
1200,509.0,513.7333333333333
1201,512.0,513.6666666666666
1202,514.0,513.7
1203,513.0,513.6666666666666
1204,513.0,513.6333333333333
1205,513.0,513.6333333333333
1206,513.0,513.6666666666666
1207,512.0,513.6
1208,511.0,513.5333333333333
1209,511.0,513.4333333333333
1210,511.0,513.4333333333333
1211,510.0,513.4666666666667
1212,510.0,513.5
1213,511.0,513.5
1214,514.0,513.5333333333333
1215,511.0,513.5333333333333
1216,508.0,513.6666666666666
1217,510.0,513.6333333333333
1218,513.0,513.6
1219,513.0,513.6333333333333
1220,510.0,513.7
1221,510.0,513.7333333333333
1222,513.0,513.7333333333333
1223,512.0,513.5333333333333
1224,511.0,513.4333333333333
1225,511.0,513.3666666666667
1226,510.0,513.4
1227,511.0,513.4
1228,511.0,513.3666666666667
1229,510.0,513.3666666666667
1230,510.0,513.3333333333334
1231,512.0,513.3333333333334
1232,511.0,513.3
1233,508.0,513.4
1234,510.0,513.4333333333333
1235,510.0,513.4666666666667
1236,511.0,513.4666666666667
1237,511.0,513.5
1238,510.0,513.5333333333333
1239,512.0,513.5
1240,511.0,513.5
1241,510.0,513.5
1242,512.0,513.4333333333333
1243,510.0,513.4666666666667
1244,506.0,513.6
1245,510.0,513.6333333333333
1246,513.0,513.5333333333333
1247,514.0,513.5333333333333
1248,514.0,513.5666666666667
1249,515.0,513.6333333333333
